X,Y
31.42,92.7944
31.43,91.3907
31.44,92.7322
31.45,93.3481
31.46,93.5944
31.47,93.3253
31.48,95.1566
31.49,93.6936
31.5,95.0864
31.51,92.7532
31.52,93.3258
31.53,93.4474
31.54,93.0215
31.55,93.6866
31.56,92.7328
31.57,93.4156
31.58,93.8726
31.59,94.7536
31.6,94.7732
31.61,92.7872
31.62,93.6844
31.63,92.3497
31.64,95.5909
31.65,93.6435
31.66,93.2971
31.67,93.3733
31.68,93.445
31.69,95.1624
31.7,94.8529
31.71,94.5923
31.72,95.3171
31.73,93.0683
31.74,94.5997
31.75,95.2953
31.76,93.1126
31.77,92.1149
31.78,94.7631
31.79,94.123
31.8,95.7991
31.81,95.1027
31.82,93.2976
31.83,93.5108
31.84,93.8133
31.85,94.8061
31.86,95.8663
31.87,94.1471
31.88,94.19
31.89,94.1951
31.9,93.7432
31.91,94.5791
31.92,95.8643
31.93,94.9903
31.94,93.3501
31.95,95.2827
31.96,94.1085
31.97,94.2976
31.98,92.4178
31.99,93.7134
32,93.8312
32.01,94.3297
32.02,95.8526
32.03,96.0762
32.04,96.8201
32.05,93.8632
32.06,94.6178
32.07,95.2163
32.08,95.0684
32.09,94.2558
32.1,93.826
32.11,99.265
32.12,94.8833
32.13,93.9765
32.14,94.7988
32.15,95.9669
32.16,94.5816
32.17,95.913
32.18,93.1997
32.19,96.5637
32.2,96.7523
32.21,97.077
32.22,95.6399
32.23,94.8744
32.24,93.8577
32.25,96.5831
32.26,96.2613
32.27,95.2094
32.28,96.1936
32.29,96.0888
32.3,95.1176
32.31,96.6215
32.32,96.3384
32.33,94.5252
32.34,97.2712
32.35,97.8565
32.36,95.9583
32.37,94.8104
32.38,94.836
32.39,94.5899
32.4,93.482
32.41,94.1135
32.42,95.6771
32.43,97.179
32.44,95.3423
32.45,94.9481
32.46,96.8958
32.47,97.1053
32.48,97.141
32.49,97.1551
32.5,96.8313
32.51,97.339
32.52,97.3325
32.53,97.0351
32.54,96.0371
32.55,98.0383
32.56,98.7228
32.57,95.9666
32.58,95.5752
32.59,97.8097
32.6,98.1169
32.61,97.1088
32.62,96.9984
32.63,98.564
32.64,98.2246
32.65,95.5149
32.66,97.8915
32.67,95.5101
32.68,96.3017
32.69,96.8783
32.7,96.3832
32.71,97.0179
32.72,96.7564
32.73,98.8171
32.74,97.9573
32.75,96.9669
32.76,99.1886
32.77,98.5667
32.78,96.6468
32.79,96.6669
32.8,98.6281
32.81,97.7971
32.82,97.3512
32.83,98.0345
32.84,98.8444
32.85,96.9679
32.86,98.4532
32.87,97.4239
32.88,96.7862
32.89,98.1188
32.9,98.3312
32.91,97.9383
32.92,99.9781
32.93,96.7601
32.94,97.2866
32.95,98.6045
32.96,98.6394
32.97,98.4616
32.98,98.3214
32.99,98.0327
33,98.7033
33.01,99.535
33.02,97.0085
33.03,98.6305
33.04,97.7499
33.05,98.4232
33.06,98.3108
33.07,98.0786
33.08,95.5622
33.09,97.6623
33.1,98.2187
33.11,97.8165
33.12,97.2304
33.13,99.2168
33.14,98.6873
33.15,96.6382
33.16,101.506
33.17,98.4406
33.18,99.3656
33.19,98.0171
33.2,98.2826
33.21,98.5107
33.22,97.5491
33.23,99.6927
33.24,100.824
33.25,98.821
33.26,97.6092
33.27,99.4312
33.28,99.6826
33.29,98.3789
33.3,99.3815
33.31,97.719
33.32,98.4503
33.33,99.693
33.34,98.6834
33.35,99.6971
33.36,100.537
33.37,99.4964
33.38,99.8347
33.39,100.508
33.4,100.279
33.41,98.8826
33.42,99.1412
33.43,99.8767
33.44,99.7589
33.45,98.228
33.46,99.1767
33.47,100.415
33.48,98.8273
33.49,99.2635
33.5,99.1903
33.51,99.592
33.52,98.5451
33.53,99.146
33.54,100.876
33.55,99.761
33.56,97.5638
33.57,98.9383
33.58,97.5462
33.59,99.0308
33.6,100.411
33.61,98.9894
33.62,97.945
33.63,101.13
33.64,100.804
33.65,99.684
33.66,98.3317
33.67,99.4775
33.68,100.789
33.69,100.117
33.7,99.4538
33.71,100.803
33.72,101.019
33.73,100.376
33.74,99.604
33.75,102
33.76,99.9341
33.77,100.91
33.78,100.995
33.79,100.467
33.8,97.0505
33.81,99.8399
33.82,101.636
33.83,101.36
33.84,101.076
33.85,101.722
33.86,101.176
33.87,99.8175
33.88,101.016
33.89,99.7053
33.9,99.8673
33.91,99.948
33.92,101.291
33.93,101.741
33.94,101.06
33.95,99.8782
33.96,100.155
33.97,100.909
33.98,100.494
33.99,102.189
34,101.903
34.01,101.87
34.02,100.116
34.03,100.245
34.04,101.269
34.05,101.525
34.06,101.484
34.07,99.5492
34.08,99.5886
34.09,100.931
34.1,100.648
34.11,100.85
34.12,101.266
34.13,102.438
34.14,101.949
34.15,101
34.16,101.455
34.17,101.249
34.18,101.276
34.19,102.468
34.2,100.674
34.21,101.902
34.22,100.412
34.23,101.709
34.24,102.12
34.25,101.2
34.26,102.081
34.27,101.405
34.28,100.67
34.29,100.686
34.3,101.533
34.31,102.301
34.32,101.297
34.33,101.98
34.34,101.967
34.35,102.569
34.36,99.7124
34.37,99.7809
34.38,100.52
34.39,102.372
34.4,100.338
34.41,101.565
34.42,103.687
34.43,101.785
34.44,104.097
34.45,102.793
34.46,103.141
34.47,101.996
34.48,102.333
34.49,102.807
34.5,102.028
34.51,102.501
34.52,102.679
34.53,100.766
34.54,104.351
34.55,102.773
34.56,101.461
34.57,101.754
34.58,102.844
34.59,102.043
34.6,100.664
34.61,102.113
34.62,101.43
34.63,101.378
34.64,104.358
34.65,102.916
34.66,103.465
34.67,102.067
34.68,104.336
34.69,100.736
34.7,103.196
34.71,103.113
34.72,105.232
34.73,103.216
34.74,104.07
34.75,101.955
34.76,102.601
34.77,102.491
34.78,103.05
34.79,104.399
34.8,102.534
34.81,104.276
34.82,102.087
34.83,104.086
34.84,103.483
34.85,102.015
34.86,102.017
34.87,106.772
34.88,102.778
34.89,103.984
34.9,102.598
34.91,103.784
34.92,101.604
34.93,103.111
34.94,103.237
34.95,104.507
34.96,103.314
34.97,103.232
34.98,103.495
34.99,104.715
35,102.858
35.01,103.329
35.02,103.9
35.03,105.108
35.04,105.073
35.05,105.277
35.06,105.063
35.07,104.229
35.08,103.848
35.09,103.964
35.1,104.32
35.11,105.695
35.12,105.287
35.13,103.312
35.14,104.434
35.15,103.622
35.16,105.504
35.17,105.07
35.18,104.806
35.19,104.391
35.2,104.561
35.21,103.342
35.22,106.149
35.23,103.851
35.24,104.521
35.25,104.043
35.26,104.421
35.27,106.023
35.28,104.772
35.29,106.263
35.3,104.28
35.31,104.393
35.32,103.322
35.33,104.047
35.34,105.31
35.35,104.973
35.36,106.13
35.37,105.826
35.38,106.216
35.39,106.036
35.4,103.035
35.41,104.891
35.42,105.674
35.43,105.345
35.44,105.31
35.45,105.513
35.46,104.644
35.47,103.344
35.48,105.409
35.49,105.294
35.5,104.505
35.51,105.781
35.52,104.599
35.53,106.952
35.54,106.386
35.55,106.795
35.56,104.471
35.57,106.693
35.58,104.573
35.59,105.563
35.6,106.673
35.61,105.791
35.62,105.712
35.63,105.971
35.64,105.307
35.65,105.243
35.66,106.401
35.67,107.132
35.68,107.07
35.69,107.381
35.7,105.619
35.71,107.725
35.72,106.781
35.73,105.234
35.74,107.371
35.75,106.842
35.76,106.365
35.77,107.644
35.78,107.589
35.79,106.385
35.8,106.764
35.81,106.405
35.82,106.44
35.83,107.463
35.84,105.942
35.85,105.318
35.86,106.567
35.87,107.016
35.88,107.072
35.89,106.728
35.9,106.352
35.91,106.315
35.92,106.836
35.93,107.726
35.94,106.557
35.95,106.934
35.96,108.035
35.97,106.229
35.98,107.267
35.99,106.57
36,108.155
36.01,106.793
36.02,107.337
36.03,107.825
36.04,108.143
36.05,108.011
36.06,104.726
36.07,106.88
36.08,109.294
36.09,107.751
36.1,107.635
36.11,107.37
36.12,106.405
36.13,106.583
36.14,105.54
36.15,109.168
36.16,107.923
36.17,108.451
36.18,107.671
36.19,106.861
36.2,108.602
36.21,107.476
36.22,107.611
36.23,109.988
36.24,107.624
36.25,107.854
36.26,108.577
36.27,109.303
36.28,108.874
36.29,107.611
36.3,107.35
36.31,108.895
36.32,105.281
36.33,108.619
36.34,108.392
36.35,109.265
36.36,107.102
36.37,107.174
36.38,107.174
36.39,106.293
36.4,109.492
36.41,108.029
36.42,108.767
36.43,108.687
36.44,108.385
36.45,108.898
36.46,109.151
36.47,107.906
36.48,108.406
36.49,108.086
36.5,108.196
36.51,108.547
36.52,111.214
36.53,108.428
36.54,108.787
36.55,108.02
36.56,108.909
36.57,108.261
36.58,109.695
36.59,109.414
36.6,108.223
36.61,106.822
36.62,108.478
36.63,109.111
36.64,109.211
36.65,108.445
36.66,110.634
36.67,109.555
36.68,107.192
36.69,107.883
36.7,110.656
36.71,109.206
36.72,108.435
36.73,109.186
36.74,108.372
36.75,110.311
36.76,110.323
36.77,108.068
36.78,108.78
36.79,108.723
36.8,109.073
36.81,109.341
36.82,108.774
36.83,107.983
36.84,107.726
36.85,111.571
36.86,109.6
36.87,109.952
36.88,108.984
36.89,110.668
36.9,109.75
36.91,111.041
36.92,109.31
36.93,109.649
36.94,110.597
36.95,110.103
36.96,109.674
36.97,111.284
36.98,110.123
36.99,110.207
37,109.921
37.01,111.475
37.02,109.749
37.03,110.393
37.04,109.867
37.05,110.211
37.06,110.15
37.07,108.813
37.08,111.541
37.09,112.225
37.1,110.001
37.11,110.201
37.12,111.922
37.13,109.644
37.14,110.158
37.15,109.827
37.16,111.022
37.17,110.112
37.18,110.322
37.19,109.215
37.2,110.685
37.21,109.523
37.22,112.911
37.23,110.149
37.24,110.647
37.25,111.056
37.26,111.186
37.27,110.096
37.28,112.101
37.29,111.413
37.3,109.756
37.31,111.803
37.32,111.081
37.33,112.294
37.34,110.043
37.35,110.087
37.36,111.082
37.37,111.843
37.38,113.205
37.39,110.873
37.4,111.232
37.41,111.351
37.42,109.517
37.43,111.735
37.44,110.257
37.45,110.94
37.46,112.316
37.47,111.737
37.48,111.715
37.49,110.165
37.5,110.1
37.51,110.541
37.52,111.624
37.53,109.121
37.54,113.746
37.55,111.067
37.56,111.733
37.57,111.778
37.58,112.572
37.59,110.957
37.6,111.795
37.61,110.379
37.62,111.624
37.63,111.558
37.64,111.158
37.65,111.654
37.66,111.223
37.67,110.097
37.68,113.158
37.69,111.22
37.7,113.779
37.71,113.055
37.72,112.387
37.73,112.292
37.74,111.095
37.75,112.107
37.76,112.177
37.77,111.137
37.78,111.365
37.79,112.548
37.8,112.178
37.81,113.729
37.82,112.121
37.83,113.706
37.84,111.186
37.85,112.471
37.86,112.945
37.87,112.722
37.88,109.899
37.89,113.262
37.9,111.328
37.91,111.803
37.92,112.172
37.93,111.387
37.94,113.695
37.95,113.09
37.96,111.137
37.97,113.964
37.98,113.342
37.99,113.151
38,112.369
38.01,112.669
38.02,113.754
38.03,113.079
38.04,111.878
38.05,111.915
38.06,112.499
38.07,114.612
38.08,114.163
38.09,114.618
38.1,113.393
38.11,114.321
38.12,113.797
38.13,112.727
38.14,113.783
38.15,116.044
38.16,114.102
38.17,113.367
38.18,114.599
38.19,114.617
38.2,114.248
38.21,112.445
38.22,114.49
38.23,113.814
38.24,112.96
38.25,114.748
38.26,114.359
38.27,115.559
38.28,112.62
38.29,115.147
38.3,113.678
38.31,115.496
38.32,114.496
38.33,114.129
38.34,113.911
38.35,113.717
38.36,113.32
38.37,115.01
38.38,115.475
38.39,113.981
38.4,113.478
38.41,114.772
38.42,114.414
38.43,115.429
38.44,114.776
38.45,113.438
38.46,112.932
38.47,115.206
38.48,113.667
38.49,112.24
38.5,114.522
38.51,114.369
38.52,113.535
38.53,114.783
38.54,114.125
38.55,114.93
38.56,114.074
38.57,115.03
38.58,114.112
38.59,116.045
38.6,114.318
38.61,114.497
38.62,115.027
38.63,115.117
38.64,115.063
38.65,113.099
38.66,115.772
38.67,113.812
38.68,116.956
38.69,115.812
38.7,115.963
38.71,113.941
38.72,114.226
38.73,113.801
38.74,115.454
38.75,116.769
38.76,115.467
38.77,114.79
38.78,115.702
38.79,115.672
38.8,114.104
38.81,115.404
38.82,116.336
38.83,116.081
38.84,114.632
38.85,115.427
38.86,116.061
38.87,114.952
38.88,117.718
38.89,116.177
38.9,115.834
38.91,115.756
38.92,115.782
38.93,116.174
38.94,116.173
38.95,114.225
38.96,115.03
38.97,114.962
38.98,117.585
38.99,114.185
39,117.177
39.01,114.747
39.02,117.793
39.03,116.09
39.04,118.299
39.05,116.042
39.06,117.316
39.07,114.962
39.08,116.678
39.09,117.303
39.1,116.465
39.11,117.058
39.12,117.328
39.13,115.174
39.14,117.079
39.15,117.176
39.16,116.299
39.17,115.275
39.18,117.858
39.19,117.411
39.2,116.382
39.21,114.862
39.22,117.289
39.23,116.656
39.24,115.257
39.25,117.812
39.26,115.631
39.27,116.838
39.28,117.008
39.29,117.443
39.3,115.264
39.31,117.418
39.32,116.921
39.33,115.854
39.34,116.507
39.35,116.855
39.36,116.364
39.37,117.894
39.38,117.621
39.39,117.453
39.4,118.157
39.41,116.258
39.42,116.54
39.43,119.416
39.44,119.734
39.45,117.173
39.46,116.36
39.47,118.931
39.48,118.589
39.49,118.716
39.5,117.878
39.51,117.058
39.52,114.825
39.53,118.314
39.54,116.415
39.55,117.903
39.56,117.311
39.57,119.048
39.58,119.439
39.59,116.974
39.6,118.397
39.61,119.261
39.62,117.239
39.63,119.08
39.64,118.379
39.65,118.467
39.66,118.446
39.67,117.597
39.68,118.089
39.69,118.429
39.7,119.16
39.71,117.059
39.72,117.971
39.73,118.261
39.74,117.819
39.75,116.282
39.76,117.534
39.77,118.774
39.78,118.269
39.79,117.804
39.8,118.634
39.81,118.378
39.82,119.941
39.83,118.753
39.84,117.595
39.85,116.679
39.86,119.947
39.87,118.771
39.88,118.094
39.89,117.962
39.9,119.109
39.91,119.043
39.92,120.974
39.93,119.573
39.94,119.919
39.95,117.126
39.96,116.662
39.97,119.115
39.98,120.406
39.99,119.599
40,119.237
40.01,119.193
40.02,119.053
40.03,117.912
40.04,121.841
40.05,119.163
40.06,118.892
40.07,119.002
40.08,119.744
40.09,119.531
40.1,118.243
40.11,120.53
40.12,120.459
40.13,118.74
40.14,119.284
40.15,119.706
40.16,119.283
40.17,119.661
40.18,120.146
40.19,118.349
40.2,120.905
40.21,119.395
40.22,118.518
40.23,119.776
40.24,120.456
40.25,120.028
40.26,122.259
40.27,119.579
40.28,120.009
40.29,118.441
40.3,119.193
40.31,121.53
40.32,121.645
40.33,118.307
40.34,119.281
40.35,119.688
40.36,120.965
40.37,120.105
40.38,121.31
40.39,120.788
40.4,120.401
40.41,120.782
40.42,119.787
40.43,118.433
40.44,121.481
40.45,118.975
40.46,122.056
40.47,120.876
40.48,121.801
40.49,120.481
40.5,121.316
40.51,120.257
40.52,119.572
40.53,120.425
40.54,120.831
40.55,118.606
40.56,121.101
40.57,120.094
40.58,120.776
40.59,119.798
40.6,121.41
40.61,118.173
40.62,119.681
40.63,120.043
40.64,121.688
40.65,119.433
40.66,120.03
40.67,121.2
40.68,121.138
40.69,120.535
40.7,119.96
40.71,121.111
40.72,123.068
40.73,122.661
40.74,120.795
40.75,122.595
40.76,121.725
40.77,120.859
40.78,119.608
40.79,120.815
40.8,120.66
40.81,120.386
40.82,120.747
40.83,121.532
40.84,122.083
40.85,122.567
40.86,121.584
40.87,121.204
40.88,121.802
40.89,121.76
40.9,122.354
40.91,120.445
40.92,121.812
40.93,122.32
40.94,120.271
40.95,121.616
40.96,120.679
40.97,121.08
40.98,121.816
40.99,121.616
41,122.219
41.01,124.245
41.02,123.732
41.03,122.549
41.04,122.035
41.05,121.937
41.06,122.541
41.07,123.279
41.08,121.999
41.09,121.514
41.1,123.183
41.11,122.241
41.12,121.336
41.13,123.46
41.14,124.174
41.15,123.815
41.16,123.197
41.17,120.644
41.18,123.339
41.19,122.407
41.2,120.975
41.21,120.928
41.22,122.009
41.23,122.649
41.24,121.159
41.25,123.331
41.26,123.53
41.27,124.181
41.28,121.889
41.29,123.978
41.3,122.096
41.31,123.725
41.32,122.264
41.33,122.411
41.34,124.98
41.35,122.51
41.36,124.051
41.37,123.332
41.38,122.598
41.39,124.008
41.4,122.684
41.41,123.537
41.42,122.615
41.43,122.415
41.44,122.971
41.45,123.067
41.46,122.362
41.47,124.637
41.48,123.662
41.49,122.661
41.5,124.93
41.51,122.929
41.52,123.036
41.53,124.332
41.54,124.203
41.55,124.169
41.56,123.475
41.57,124.033
41.58,122.693
41.59,123.762
41.6,125.255
41.61,124.527
41.62,123.09
41.63,124.342
41.64,123.072
41.65,124.358
41.66,122.065
41.67,125.204
41.68,122.126
41.69,124.385
41.7,125.234
41.71,123.48
41.72,124.039
41.73,124.41
41.74,123.401
41.75,125.327
41.76,124.13
41.77,123.697
41.78,124.017
41.79,123.867
41.8,123.369
41.81,125.511
41.82,123.809
41.83,124.579
41.84,124.497
41.85,124.254
41.86,122.331
41.87,125.35
41.88,125.65
41.89,124.313
41.9,124.348
41.91,123.508
41.92,122.889
41.93,126.226
41.94,123.894
41.95,126.224
41.96,123.877
41.97,124.844
41.98,123.688
41.99,124.42
42,126.201
42.01,124.404
42.02,125.988
42.03,124.264
42.04,125.56
42.05,125.183
42.06,126.654
42.07,125.772
42.08,123.878
42.09,126.005
42.1,125.888
42.11,124.419
42.12,124.858
42.13,126.849
42.14,124.008
42.15,126.692
42.16,124.643
42.17,124.909
42.18,126.007
42.19,126.828
42.2,126.371
42.21,123.652
42.22,125.98
42.23,126.428
42.24,125.06
42.25,125.117
42.26,124.437
42.27,126.74
42.28,125.523
42.29,125.225
42.3,126.487
42.31,126.717
42.32,125.829
42.33,127.036
42.34,125.33
42.35,125.411
42.36,125.785
42.37,125.02
42.38,126.626
42.39,125.817
42.4,125.075
42.41,125.957
42.42,124.526
42.43,126.781
42.44,124.873
42.45,125.556
42.46,126.819
42.47,126.868
42.48,127.071
42.49,124.742
42.5,124.824
42.51,128.09
42.52,125.103
42.53,127.246
42.54,127.154
42.55,125.77
42.56,125.458
42.57,126.446
42.58,128.862
42.59,124.643
42.6,125.188
42.61,127.693
42.62,126.779
42.63,125.443
42.64,125.956
42.65,126.795
42.66,125.622
42.67,126.673
42.68,126.466
42.69,127.328
42.7,128.134
42.71,126.127
42.72,128.261
42.73,127.191
42.74,125.89
42.75,128.006
42.76,127.289
42.77,127.733
42.78,126.125
42.79,127.122
42.8,127.842
42.81,126.32
42.82,125.807
42.83,128.01
42.84,125.442
42.85,127.159
42.86,129.341
42.87,127.773
42.88,126.197
42.89,126.991
42.9,129.879
42.91,128.551
42.92,127.911
42.93,128.476
42.94,128.367
42.95,129.087
42.96,126.415
42.97,127.773
42.98,128.15
42.99,126.638
43,128.29
43.01,128.549
43.02,128.642
43.03,126.308
43.04,127.3
43.05,126.024
43.06,129.686
43.07,127.795
43.08,129.298
43.09,127.143
43.1,128.719
43.11,128.371
43.12,128.417
43.13,129.265
43.14,128.51
43.15,126.225
43.16,128.626
43.17,128.849
43.18,128.352
43.19,127.555
43.2,128.724
43.21,128.128
43.22,128.229
43.23,127.956
43.24,128.165
43.25,129.672
43.26,127.826
43.27,129.454
43.28,128.149
43.29,130.203
43.3,128.289
43.31,129.726
43.32,127.892
43.33,130.896
43.34,128.726
43.35,129.39
43.36,129.834
43.37,128.462
43.38,129.289
43.39,128.379
43.4,128.627
43.41,128.543
43.42,127.636
43.43,129.811
43.44,128.061
43.45,127.653
43.46,128.82
43.47,129.599
43.48,130.075
43.49,129.65
43.5,128.827
43.51,128.796
43.52,128.85
43.53,129.208
43.54,130.498
43.55,127.742
43.56,130.643
43.57,128.666
43.58,127.672
43.59,129.457
43.6,129.579
43.61,129.737
43.62,131.371
43.63,128.963
43.64,129.091
43.65,128.635
43.66,130.083
43.67,130.728
43.68,132.067
43.69,129.901
43.7,130.747
43.71,129.717
43.72,129.681
43.73,130.098
43.74,129.111
43.75,132.215
43.76,129.224
43.77,129.514
43.78,128.731
43.79,130.017
43.8,129.96
43.81,130.746
43.82,130.454
43.83,130.212
43.84,130.996
43.85,131.418
43.86,129.631
43.87,130.897
43.88,128.825
43.89,131.989
43.9,130.271
43.91,130.469
43.92,131.449
43.93,129.984
43.94,128.886
43.95,130.33
43.96,131.364
43.97,132.402
43.98,133.096
43.99,131.889
44,129.631
44.01,132.123
44.02,129.663
44.03,131.132
44.04,130.675
44.05,131.35
44.06,129.408
44.07,129.319
44.08,132.616
44.09,129.953
44.1,131.28
44.11,130.741
44.12,131.376
44.13,130.952
44.14,130.126
44.15,130.054
44.16,132.882
44.17,132.609
44.18,131.347
44.19,132.394
44.2,131.216
44.21,131.768
44.22,130.923
44.23,133.02
44.24,132.406
44.25,131.046
44.26,130.213
44.27,131.551
44.28,131.921
44.29,132.275
44.3,130.378
44.31,130.548
44.32,129.907
44.33,130.789
44.34,132.64
44.35,133.724
44.36,131.615
44.37,130.968
44.38,132.877
44.39,130.462
44.4,133.322
44.41,131.827
44.42,132.642
44.43,132.954
44.44,132.973
44.45,133.208
44.46,131.889
44.47,130.278
44.48,132.043
44.49,131.904
44.5,132.355
44.51,130.281
44.52,133.677
44.53,133.65
44.54,133.418
44.55,132.271
44.56,133.924
44.57,131.574
44.58,131.979
44.59,132.771
44.6,133.112
44.61,133.522
44.62,133.367
44.63,131.177
44.64,132.801
44.65,132.884
44.66,130.829
44.67,131.485
44.68,132.054
44.69,132.621
44.7,132.863
44.71,132.781
44.72,133.048
44.73,133.944
44.74,133.367
44.75,134.904
44.76,132.599
44.77,134.422
44.78,132.104
44.79,132.479
44.8,133.645
44.81,133.761
44.82,132.768
44.83,132.497
44.84,135.034
44.85,134.617
44.86,132.816
44.87,131.963
44.88,133.869
44.89,133.277
44.9,133.941
44.91,133.035
44.92,134.525
44.93,133.826
44.94,135.226
44.95,131.586
44.96,133.64
44.97,134.55
44.98,133.097
44.99,132.531
45,134.016
45.01,134.052
45.02,135.113
45.03,134.678
45.04,133.855
45.05,133.912
45.06,133.386
45.07,134.595
45.08,133.806
45.09,132.191
45.1,135.83
45.11,132.886
45.12,132.96
45.13,134.651
45.14,133.258
45.15,133.406
45.16,134.988
45.17,135.348
45.18,135.389
45.19,134.85
45.2,135.986
45.21,136.472
45.22,135.224
45.23,134.856
45.24,136.73
45.25,135.065
45.26,134.238
45.27,135.498
45.28,135.653
45.29,133.55
45.3,136.83
45.31,134.103
45.32,132.524
45.33,133.323
45.34,135.252
45.35,135.215
45.36,136.039
45.37,135.494
45.38,134.536
45.39,133.88
45.4,135.336
45.41,135.144
45.42,133.955
45.43,134.949
45.44,134.802
45.45,136.382
45.46,135.311
45.47,134.06
45.48,134.741
45.49,136.506
45.5,134.605
45.51,133.591
45.52,135.563
45.53,134.905
45.54,134.674
45.55,135.379
45.56,135.893
45.57,135.999
45.58,133.546
45.59,135.955
45.6,136.955
45.61,135.199
45.62,136.143
45.63,136.848
45.64,137.341
45.65,135.274
45.66,135.372
45.67,135.234
45.68,135.978
45.69,135.987
45.7,136.076
45.71,137.667
45.72,135.884
45.73,134.493
45.74,136.157
45.75,137.553
45.76,137.799
45.77,135.791
45.78,138.694
45.79,136.904
45.8,136.516
45.81,135.147
45.82,136.998
45.83,139.525
45.84,136.163
45.85,136.458
45.86,135.52
45.87,137.595
45.88,136.994
45.89,137.64
45.9,137.975
45.91,136.567
45.92,135.991
45.93,136.869
45.94,137.138
45.95,135.835
45.96,136.45
45.97,136.364
45.98,136.968
45.99,136.729
46,137.042
46.01,136.984
46.02,137.867
46.03,135.948
46.04,136.062
46.05,136.197
46.06,136.634
46.07,138.144
46.08,138.249
46.09,137.667
46.1,135.668
46.11,139.45
46.12,137.849
46.13,137.403
46.14,137.776
46.15,136.632
46.16,138.958
46.17,137.651
46.18,138.152
46.19,137.67
46.2,138.336
46.21,136.587
46.22,138.613
46.23,136.396
46.24,138.319
46.25,139.654
46.26,138.275
46.27,137.242
46.28,136.206
46.29,139.276
46.3,138.601
46.31,137.726
46.32,139.497
46.33,139.553
46.34,139.69
46.35,137.144
46.36,137.66
46.37,138.299
46.38,137.66
46.39,137.182
46.4,138.542
46.41,138.819
46.42,138.122
46.43,137.459
46.44,137.698
46.45,136.931
46.46,140.285
46.47,138.273
46.48,138.667
46.49,137.804
46.5,138.074
46.51,139.377
46.52,138.145
46.53,140.109
46.54,137.685
46.55,139.357
46.56,139.479
46.57,137.922
46.58,136.799
46.59,136.928
46.6,138.847
46.61,137.664
46.62,139.185
46.63,138.814
46.64,138.147
46.65,140.7
46.66,139.716
46.67,138.068
46.68,139.622
46.69,137.656
46.7,138.53
46.71,137.873
46.72,139.167
46.73,138.183
46.74,140.092
46.75,138.794
46.76,140.011
46.77,139.756
46.78,139.899
46.79,139.223
46.8,138.108
46.81,139.921
46.82,141.341
46.83,140.721
46.84,137.979
46.85,139.111
46.86,139.941
46.87,138.485
46.88,142.115
46.89,139.167
46.9,140.828
46.91,139.93
46.92,137.618
46.93,138.844
46.94,138.652
46.95,137.231
46.96,141.031
46.97,141.64
46.98,139.721
46.99,139.532
47,139.072
47.01,139.866
47.02,139.3
47.03,138.84
47.04,140.183
47.05,139.091
47.06,141.722
47.07,140.616
47.08,140.136
47.09,140.173
47.1,141.018
47.11,139.497
47.12,139.705
47.13,139.266
47.14,139.662
47.15,139.636
47.16,141.547
47.17,141.644
47.18,140.685
47.19,139.878
47.2,139.799
47.21,140.42
47.22,139.834
47.23,140.12
47.24,139.838
47.25,138.509
47.26,140.008
47.27,141.068
47.28,142.05
47.29,140.081
47.3,141.147
47.31,141.721
47.32,140.581
47.33,140.617
47.34,141.92
47.35,140.537
47.36,141.177
47.37,141.371
47.38,141.184
47.39,142.414
47.4,138.712
47.41,141.638
47.42,140.475
47.43,142.067
47.44,140.436
47.45,141.648
47.46,140.03
47.47,140.652
47.48,141.319
47.49,141.852
47.5,143.493
47.51,140.722
47.52,141.253
47.53,142.517
47.54,141.289
47.55,141.459
47.56,141.993
47.57,140.488
47.58,140.663
47.59,144.274
47.6,141.347
47.61,142.641
47.62,142.719
47.63,141.617
47.64,143.404
47.65,140.092
47.66,142.445
47.67,141.697
47.68,141.373
47.69,142.558
47.7,140.134
47.71,143.675
47.72,142.514
47.73,142.543
47.74,142.286
47.75,138.537
47.76,141.676
47.77,141.345
47.78,142.817
47.79,143.083
47.8,141.408
47.81,140.851
47.82,142.929
47.83,142.149
47.84,142.243
47.85,142.133
47.86,142.495
47.87,143.806
47.88,142.533
47.89,143.509
47.9,142.049
47.91,143.451
47.92,144.333
47.93,143.203
47.94,142.901
47.95,145.092
47.96,141.305
47.97,141.594
47.98,142.384
47.99,142.641
48,143.63
48.01,142.882
48.02,141.616
48.03,144.011
48.04,142.853
48.05,143.109
48.06,141.813
48.07,142.728
48.08,144.548
48.09,142.999
48.1,144.683
48.11,142.108
48.12,142.213
48.13,142.328
48.14,145.555
48.15,144.295
48.16,143.082
48.17,144.011
48.18,144.92
48.19,141.91
48.2,144.701
48.21,142.53
48.22,144.718
48.23,144.275
48.24,143.248
48.25,142.555
48.26,141.258
48.27,145.327
48.28,145.634
48.29,142.975
48.3,143.068
48.31,143.373
48.32,144.675
48.33,144.612
48.34,143.733
48.35,143.96
48.36,142.972
48.37,145.54
48.38,142.811
48.39,143.119
48.4,144.259
48.41,145.08
48.42,144.249
48.43,145.843
48.44,143.04
48.45,144.2
48.46,143.81
48.47,143.888
48.48,143.322
48.49,143.73
48.5,143.775
48.51,145.031
48.52,143.535
48.53,144.913
48.54,144.234
48.55,144.385
48.56,144.395
48.57,143.921
48.58,144.819
48.59,144.976
48.6,144.69
48.61,144.573
48.62,145.379
48.63,146.504
48.64,144.942
48.65,144.379
48.66,144.871
48.67,144.758
48.68,145.484
48.69,145.38
